809 elements, 259977.56px apart in total
HTML 0  off by 40.00px  ours [0,0,800,1221]  theirs [0,0,800,1181]
BODY 0/1  off by 40.00px  ours [8,8,784,1205]  theirs [8,8,784,1165]
CENTER 0/1/0  off by 40.00px  ours [8,8,784,1205]  theirs [8,8,784,1165]
TABLE 0/1/0/0  off by 40.00px  ours [2,8,796,1205]  theirs [8,8,796,1165]
TBODY 0/1/0/0/0  off by 40.00px  ours [2,8,796,1205]  theirs [8,8,796,1165]
TR 0/1/0/0/0/0  off by 6.00px  ours [2,8,796,24]  theirs [8,8,796,24]
TD 0/1/0/0/0/0/0  off by 6.00px  ours [2,8,796,24]  theirs [8,8,796,24]
TABLE 0/1/0/0/0/0/0/0  off by 6.00px  ours [2,8,800,24]  theirs [8,8,796,24]
TBODY 0/1/0/0/0/0/0/0/0  off by 6.00px  ours [4,10,796,20]  theirs [10,10,792,20]
TR 0/1/0/0/0/0/0/0/0/0  off by 6.00px  ours [4,10,796,20]  theirs [10,10,792,20]
TD 0/1/0/0/0/0/0/0/0/0/0  off by 6.00px  ours [4,10,22,20]  theirs [10,10,24,20]
A 0/1/0/0/0/0/0/0/0/0/0/0  off by 6.00px  ours [4,10,18,20]  theirs [10,10,20,20]
IMG 0/1/0/0/0/0/0/0/0/0/0/0/0  off by 6.00px  ours [4,10,20,20]  theirs [10,10,20,20]
TD 0/1/0/0/0/0/0/0/0/0/1  off by 8.00px  ours [26,10,707.26,20]  theirs [34,10,708.19,20]
SPAN 0/1/0/0/0/0/0/0/0/0/1/0  off by 380.97px  ours [0,0,0,0]  theirs [34,12,380.97,15]
B 0/1/0/0/0/0/0/0/0/0/1/0/0  off by 82.98px  ours [0,0,0,0]  theirs [35,12,82.98,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/0/0  off by 82.98px  ours [0,0,0,0]  theirs [35,12,82.98,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/1  off by 122.98px  ours [0,0,0,0]  theirs [122.98,12,24.45,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/2  off by 158.31px  ours [0,0,0,0]  theirs [158.31,12,25.2,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/3  off by 194.39px  ours [0,0,0,0]  theirs [194.39,12,61.48,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/4  off by 266.75px  ours [0,0,0,0]  theirs [266.75,12,20.75,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/5  off by 298.38px  ours [0,0,0,0]  theirs [298.38,12,31.13,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/6  off by 340.38px  ours [0,0,0,0]  theirs [340.38,12,24.45,15]
A 0/1/0/0/0/0/0/0/0/0/1/0/7  off by 375.70px  ours [0,0,0,0]  theirs [375.7,12,39.27,15]
TD 0/1/0/0/0/0/0/0/0/0/2  off by 9.19px  ours [733,10,66.74,20]  theirs [742.19,10,59.81,20]
SPAN 0/1/0/0/0/0/0/0/0/0/2/0  off by 769.83px  ours [0,0,0,0]  theirs [769.83,12.5,28.17,15]
A 0/1/0/0/0/0/0/0/0/0/2/0/0  off by 769.83px  ours [0,0,0,0]  theirs [769.83,12.5,28.17,15]
TR 0/1/0/0/0/1  off by 6.00px  ours [2,32,796,10]  theirs [8,32,796,10]
TR 0/1/0/0/0/2  off by 6.00px  ours [2,42,796,1045]  theirs [8,42,796,1045]
TD 0/1/0/0/0/2/0  off by 6.00px  ours [2,42,796,1045]  theirs [8,42,796,1045]
TABLE 0/1/0/0/0/2/0/0  off by 6.00px  ours [2,42,588,1045]  theirs [8,42,586.81,1045]
TBODY 0/1/0/0/0/2/0/0/0  off by 6.00px  ours [2,42,588,1045]  theirs [8,42,586.81,1045]
TR 0/1/0/0/0/2/0/0/0/0  off by 6.00px  ours [2,42,588,19]  theirs [8,42,586.81,19]
TD 0/1/0/0/0/2/0/0/0/0/0  off by 6.00px  ours [2,42,19,19]  theirs [8,42,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/0/0/0  off by 42.00px  ours [0,0,0,0]  theirs [15.41,42,11.13,15]
TD 0/1/0/0/0/2/0/0/0/0/1  off by 5.53px  ours [21,42,14,19]  theirs [26.53,42,14,19]
CENTER 0/1/0/0/0/2/0/0/0/0/1/0  off by 9.00px  ours [21,42,14,19]  theirs [26.53,45,14,10]
A 0/1/0/0/0/2/0/0/0/0/1/0/0  off by 9.00px  ours [21,42,14,19]  theirs [26.53,45,14,10]
DIV 0/1/0/0/0/2/0/0/0/0/1/0/0/0  off by 5.53px  ours [23,45,10,10]  theirs [28.53,45,10,10]
TD 0/1/0/0/0/2/0/0/0/0/2  off by 5.53px  ours [35,42,555,19]  theirs [40.53,42,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/0/2/0  off by 404.47px  ours [0,0,0,0]  theirs [40.53,44,404.47,15]
A 0/1/0/0/0/2/0/0/0/0/2/0/0  off by 354.11px  ours [0,0,0,0]  theirs [40.53,44,354.11,15]
SPAN 0/1/0/0/0/2/0/0/0/0/2/0/1  off by 394.64px  ours [0,0,0,0]  theirs [394.64,46,50.36,12]
A 0/1/0/0/0/2/0/0/0/0/2/0/1/0  off by 401.16px  ours [0,0,0,0]  theirs [401.16,46,40.28,12]
